episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
36,15.0,-0.05284648223663482,-1.8992482025982989,164.8031936580651,0.0,0.7,4,7.071428571428571,False,True,1.329940246394623,160,59.14794013245511,122.954,in_progress,0.0
36,16.0,-0.14254366640639096,-1.8709761915449028,164.09959137551726,-15.0,0.5,2,7.002,False,True,1.4812768864563175,161,59.14794013245511,122.983,in_progress,0.0
36,17.0,-0.21572459077450698,-1.8440831634428714,162.8311299095998,-15.0,1.5,3,7.000666666666667,False,True,1.6047055416461231,161,59.14794013245511,123.091,in_progress,0.0
36,18.0,-0.2896266906888785,-1.8126231129278894,160.94197622338623,0.0,1.9,10,7.0005263157894735,False,True,1.7247692448153829,161,59.14794013245511,123.161,in_progress,0.0
36,19.0,-0.36797391368728044,-1.7751336173531942,158.80268921851396,-15.0,0.5,2,5.502,False,True,1.8561286872414318,161,59.14794013245511,123.222,in_progress,0.0
36,20.0,-0.45106988403203035,-1.7301136216069675,156.114252901664,0.0,1.9,10,5.5005263157894735,False,True,1.9952984036006316,162,59.14794013245511,123.286,in_progress,0.0
36,21.0,-0.5253603681330686,-1.6857749159705433,153.84194447229646,30.0,1.0,9,4.496,False,True,2.119602707514179,162,59.14794013245511,123.358,in_progress,0.0
36,22.0,-0.6017706222705255,-1.6466425517076366,153.5589441865574,30.0,0.4,8,4.402,False,True,2.245650159399004,162,59.14794013245511,123.415,in_progress,0.0
36,23.0,-0.6710610916675174,-1.6145944214862276,154.00778265236647,-15.0,1.5,3,5.500666666666667,False,True,2.3617005025004745,162,59.14794013245511,123.486,in_progress,0.0
36,24.0,-0.7489290742761957,-1.5787406218501923,154.3627724849602,-30.0,1.0,1,4.4008,False,False,2.492122211636749,163,59.14794013245511,123.529,in_progress,0.0
36,25.0,-0.8199229324214622,-1.54141580864078,153.83797289993717,30.0,0.4,8,1.4420000000000002,False,False,2.6108749756288963,163,59.14794013245511,123.621,in_progress,0.0
36,26.0,-0.877878969628082,-1.5052135989198507,152.24854357080693,0.0,0.7,4,1.8014285714285714,False,False,2.7076269761530436,163,59.14794013245511,123.688,in_progress,0.0
36,27.0,-0.942417778640258,-1.4654148679002912,151.10958783933634,-15.0,0.5,2,1.802,False,False,2.8129758650846437,163,59.14794013245511,123.758,in_progress,0.0
36,28.0,-0.9832066886918037,-1.4371203005052897,149.91348868096057,-15.0,0.5,2,1.802,False,False,2.880859970267924,163,59.14794013245511,123.784,in_progress,0.0
36,29.0,-1.0218991723714583,-1.4087692360864572,148.72767091477607,-30.0,1.0,1,1.4408,False,False,2.945198451579367,163,59.14794013245511,123.887,in_progress,0.0
36,30.0,-1.0691894118737908,-1.3674561825861358,146.24452841831746,-30.0,1.0,1,1.4408,False,False,3.023583881228842,164,59.14794013245511,123.959,in_progress,0.0
36,31.0,-1.1070489662260146,-1.3246660201697127,142.88984054611942,-30.0,1.0,1,0.001,True,False,3.0859736651701164,164,59.14794013245511,124.025,off_track,0.0
37,1.0,-2.361647060084594,-2.124884683780406,-177.50350636311393,15.0,1.3,7,0.0,False,True,0.2367469188306437,168,59.14794013245511,124.155,prepare,0.0
37,2.0,-2.3616111246025233,-2.1249973149149888,-177.46858371884852,-15.0,1.5,3,9.5,False,True,0.23669463329828444,168,59.14794013245511,124.219,in_progress,0.0
37,3.0,-2.3667741354126335,-2.1258894993981796,-177.35084176472728,-30.0,1.0,1,7.2,False,True,0.24548171491965975,168,59.14794013245511,124.287,in_progress,0.0
37,4.0,-2.3867848311594675,-2.1221515017298493,-178.46158674331315,0.0,3.8,5,8.000263157894738,False,True,0.2789705313473001,168,59.14794013245511,124.351,in_progress,0.0
37,5.0,-2.4173590462066428,-2.1146752598012837,179.5466326584251,0.0,3.8,5,8.000263157894738,False,True,0.32998413298716,168,59.14794013245511,124.424,in_progress,0.0
37,6.0,-2.462769180269494,-2.1033148702787083,176.8878600529547,15.0,0.5,6,8.12,False,True,0.4057305955889712,168,59.14794013245511,124.487,in_progress,0.0
37,7.0,-2.519286330167305,-2.089046083198758,174.47453578948893,30.0,0.4,8,6.720000000000001,False,True,0.49999344825685244,168,59.14794013245511,124.546,in_progress,0.0
37,8.0,-2.5579725000077147,-2.083485675881877,173.93830865698786,30.0,0.4,8,6.720000000000001,False,True,0.5648633058710217,169,59.14794013245511,124.627,in_progress,0.0
37,9.0,-2.5906152255858834,-2.0816520397005864,174.32767725263187,0.0,3.8,5,8.000263157894738,False,True,0.619834893443505,169,59.14794013245511,124.689,in_progress,0.0
37,10.0,-2.6301205204398763,-2.0815742038736644,175.23652948607977,-30.0,0.4,0,6.402,False,True,0.6865397541947593,169,59.14794013245511,124.756,in_progress,0.0
37,11.0,-2.6740069111249265,-2.075687296635807,174.8727531035464,30.0,0.4,8,6.720000000000001,False,True,0.760164147209974,169,59.14794013245511,124.825,in_progress,0.0
37,12.0,-2.705777852018552,-2.0714620359351126,174.55981355530167,0.0,1.9,10,8.000526315789473,False,True,0.8192031689927659,169,59.14794013245511,124.892,in_progress,0.0
37,13.0,-2.7467146220272203,-2.0671021783541024,174.497531672702,0.0,1.9,10,8.000526315789473,False,True,0.8884134924402542,169,59.14794013245511,124.953,in_progress,0.0
37,14.0,-2.798736285766483,-2.061087390245264,174.2028330383656,30.0,1.0,9,6.4008,False,True,0.9763645934878773,169,59.14794013245511,125.018,in_progress,0.0
37,15.0,-2.861038212503429,-2.054503369512909,174.10690045657523,0.0,1.9,10,8.000526315789473,False,True,1.0816962240825734,170,59.14794013245511,125.082,in_progress,0.0
37,16.0,-2.9558323127617196,-2.0505106716096093,175.24920262577564,0.0,3.8,5,8.000263157894738,False,True,1.241961881610154,170,59.14794013245511,125.154,in_progress,0.0
37,17.0,-3.0210909840046285,-2.0465976185448236,175.60788760838145,30.0,0.4,8,6.402,False,True,1.3755192839553732,170,59.14794013245511,125.223,in_progress,0.0
37,18.0,-3.116869368964316,-2.049881974852083,177.19304374119673,-15.0,0.5,2,8.1,False,True,1.5347778245252242,170,59.14794013245511,125.292,in_progress,0.0
37,19.0,-3.183790402243822,-2.053526866694908,178.71601353033427,15.0,1.3,7,8.000769230769231,False,True,1.645710000390821,171,59.14794013245511,125.353,in_progress,0.0
37,20.0,-3.251027457274726,-2.0598160493598945,-179.54920684278065,15.0,1.3,7,8.000769230769231,False,True,1.7564988176831053,171,59.14794013245511,125.419,in_progress,0.0
37,21.0,-3.32730367716286,-2.0730297337608388,-176.7836360656695,30.0,0.4,8,6.402,False,True,1.8836251656610181,171,59.14794013245511,125.491,in_progress,0.0
37,22.0,-3.3970015267927645,-2.092040884271092,-173.4345709823425,15.0,0.5,6,8.002,False,True,1.9623007844511098,171,59.14794013245511,125.556,in_progress,0.0
37,23.0,-3.45345055251581,-2.110763554531221,-170.63345929828478,0.0,0.7,4,7.001428571428572,False,True,2.0228251545297726,171,59.14794013245511,125.617,in_progress,0.0
37,24.0,-3.507848777976516,-2.133853585088884,-167.4192793539506,-15.0,1.5,3,7.000666666666667,False,True,2.076299666957959,172,59.14794013245511,125.687,in_progress,0.0
37,25.0,-3.558120523055974,-2.155655104690793,-165.0816649363411,0.0,3.8,5,7.000263157894737,False,True,2.1252727727822274,172,59.14794013245511,125.754,in_progress,0.0
37,26.0,-3.6261308180801293,-2.1794590018933215,-163.898230804895,-15.0,0.5,2,5.502,False,True,2.196994970302635,172,59.14794013245511,125.827,in_progress,0.0
37,27.0,-3.691730419431893,-2.201204735219861,-163.44368067898628,-15.0,0.5,2,5.502,False,True,2.2673420221403284,172,59.14794013245511,125.891,in_progress,0.0
37,28.0,-3.752927377046496,-2.220104298195092,-163.26835490330666,-30.0,1.0,1,4.4008,False,True,2.2997700078741135,172,59.14794013245511,125.954,in_progress,0.0
37,29.0,-3.801657105287475,-2.231081014185752,-164.11294743154082,-15.0,1.5,3,5.500666666666667,False,True,2.2997700078741135,172,59.14794013245511,126.018,in_progress,0.0
37,30.0,-3.8702996733872235,-2.2428400304030345,-165.87685410827015,30.0,0.4,8,4.402,False,True,2.2997700078741135,172,59.14794013245511,126.082,in_progress,0.0
37,31.0,-3.9340934170669626,-2.2565692569362,-166.39779114859408,15.0,1.3,7,1.800769230769231,False,False,2.2997700078741135,172,59.14794013245511,126.159,in_progress,0.0
37,32.0,-3.99780859536332,-2.2751992990765926,-165.74820212383088,-30.0,0.4,0,1.4420000000000002,False,False,2.2997700078741135,172,59.14794013245511,126.223,in_progress,0.0
37,33.0,-4.052558297247379,-2.2901964554473238,-165.44924542722308,-15.0,0.5,2,1.802,False,False,2.2997700078741135,172,59.14794013245511,126.29,in_progress,0.0
37,34.0,-4.102907239575888,-2.300606578195412,-166.05120258691574,15.0,0.5,6,1.802,False,False,2.2997700078741135,172,59.14794013245511,126.356,in_progress,0.0
37,35.0,-4.1448611859960796,-2.3107777679172394,-166.14376727359453,30.0,1.0,9,1.4408,False,False,2.2997700078741135,172,59.14794013245511,126.421,in_progress,0.0
37,36.0,-4.187892535964247,-2.3241857075544003,-165.48689240934596,-30.0,0.4,0,0.001,True,False,2.2997700078741135,172,59.14794013245511,126.487,off_track,0.0
38,1.0,-3.145633614415328,-0.30421066285489984,68.85558579136752,30.0,0.4,8,0.0,False,True,0.23693150205849056,178,59.14794013245511,126.618,prepare,0.0
38,2.0,-3.145597571338969,-0.30437490605962747,68.805671903118,0.0,1.9,10,8.000526315789473,False,True,0.23669463329828444,178,59.14794013245511,126.687,in_progress,0.0
38,3.0,-3.1426039568113437,-0.2963901381200553,68.87047509484985,30.0,0.4,8,6.5,False,True,0.25111096504681907,178,59.14794013245511,126.753,in_progress,0.0
38,4.0,-3.135599359610713,-0.27683237316648224,69.05424857445696,0.0,3.8,5,8.000263157894738,False,True,0.28622166835072793,178,59.14794013245511,126.826,in_progress,0.0
38,5.0,-3.124934578048721,-0.24499096753050592,69.36529224236139,0.0,3.8,5,8.000263157894738,False,True,0.3430931323488151,178,59.14794013245511,126.897,in_progress,0.0
38,6.0,-3.1065679286359105,-0.18511720794719708,70.21172246062173,15.0,1.3,7,8.000769230769231,False,True,0.44893305849312837,178,59.14794013245511,126.967,in_progress,0.0
38,7.0,-3.0917719470429694,-0.12781495508909266,71.35883616428212,0.0,0.7,4,8.001428571428571,False,True,0.5487206482183593,178,59.14794013245511,127.023,in_progress,0.0
38,8.0,-3.073645171630667,-0.05646660181446339,72.64456119646465,-30.0,1.0,1,6.440000000000001,False,True,0.6728081365105831,179,59.14794013245511,127.089,in_progress,0.0
38,9.0,-3.0576021005165286,-0.0014487943671753767,72.8576455868463,15.0,1.3,7,8.000769230769231,False,True,0.7696124247027258,179,59.14794013245511,127.152,in_progress,0.0
38,10.0,-3.0360277162025824,0.07196506611797882,73.04010667756552,0.0,0.7,4,8.001428571428571,False,True,0.8685969504080071,179,59.14794013245511,127.224,in_progress,0.0
38,11.0,-3.0166473435563095,0.13386804348352843,72.92308504660978,0.0,1.9,10,8.000526315789473,False,True,0.9543317322716405,179,59.14794013245511,127.288,in_progress,0.0
38,12.0,-2.9936228666674984,0.21210473543561964,73.0991676943175,0.0,3.8,5,7.000263157894737,False,True,1.0606295944742938,179,59.14794013245511,127.353,in_progress,0.0
38,13.0,-2.9645989386955582,0.31780216016122353,73.64671827562123,30.0,1.0,9,5.6008000000000004,False,True,1.201320623419666,180,59.14794013245511,127.41,in_progress,0.0
38,14.0,-2.94584106045862,0.39150607062452714,73.90671021142659,-30.0,1.0,1,5.6008000000000004,False,True,1.2973513418841454,180,59.14794013245511,127.489,in_progress,0.0
38,15.0,-2.9262781200320007,0.48564344338514764,75.46819232193276,-30.0,1.0,1,4.4008,False,True,1.3509649496733611,180,59.14794013245511,127.553,in_progress,0.0
38,16.0,-2.9080044667999196,0.5626153613688878,75.83405235710418,15.0,1.3,7,5.50076923076923,False,True,1.3509649496733611,180,59.14794013245511,127.606,in_progress,0.0
38,17.0,-2.8855214040028185,0.6419232456678781,75.26920978500868,30.0,1.0,9,4.4008,False,True,1.3632508862960635,180,59.14794013245511,127.687,in_progress,0.0
38,18.0,-2.8698426209108145,0.7260041710795795,76.6906395470196,-30.0,0.4,0,1.4420000000000002,False,True,1.4242111474638053,180,59.14794013245511,127.753,in_progress,0.0
38,19.0,-2.8590415949878687,0.7956675130778775,77.97506226203527,-15.0,0.5,2,1.802,False,False,1.47113285118593,180,59.14794013245511,127.775,in_progress,0.0
38,20.0,-2.8475697683383463,0.8575703253873693,78.34609307895217,-15.0,1.5,3,1.8006666666666666,False,False,1.5158967097378295,180,59.14794013245511,127.891,in_progress,0.0
38,21.0,-2.8327524959327586,0.9189661667921255,77.86088518081077,-30.0,0.4,0,1.4420000000000002,False,False,1.5659269192131342,180,59.14794013245511,127.966,in_progress,0.0
38,22.0,-2.8124064570047786,0.9748854338878445,76.00799032731668,-30.0,0.4,0,1.4420000000000002,False,False,1.6227139266983714,181,59.14794013245511,128.007,in_progress,0.0
38,23.0,-2.7922963595156745,1.018971976820916,73.8857420193883,-30.0,0.4,0,0.001,True,False,1.6741492798381108,181,59.14794013245511,128.08,off_track,0.0
39,1.0,-0.4926838057582616,0.32617801184729706,0.8550529410778619,15.0,0.5,6,0.0,False,True,0.23692209776632334,189,59.14794013245511,128.216,prepare,0.0
39,2.0,-0.4928201499528414,0.32629337348949927,0.8877115812043114,30.0,1.0,9,6.4008,False,True,0.23669463329827334,189,59.14794013245511,128.288,in_progress,0.0
39,3.0,-0.4814686559429999,0.324888051989522,0.5248588737002958,0.0,0.7,4,8.7,False,True,0.2558472176407589,189,59.14794013245511,128.352,in_progress,0.0
39,4.0,-0.4616858948188593,0.32099420546330265,-0.47929064161938967,-15.0,0.5,2,8.1,False,True,0.2891874486968038,189,59.14794013245511,128.42,in_progress,0.0
39,5.0,-0.43044672533633366,0.3137788433213146,-2.143180661251413,-30.0,0.4,0,6.402,False,True,0.3418074272897864,189,59.14794013245511,128.488,in_progress,0.0
39,6.0,-0.39397443532216914,0.3085236077469276,-3.058636112890266,-15.0,1.5,3,8.033333333333333,False,True,0.40332519745072126,189,59.14794013245511,128.553,in_progress,0.0
39,7.0,-0.3541139922154112,0.2981351283496955,-5.045305637550253,15.0,0.5,6,8.12,False,True,0.4704360715940714,189,59.14794013245511,128.619,in_progress,0.0
39,8.0,-0.3067208864513721,0.28352264307198466,-7.5875876123874715,15.0,0.5,6,8.25,False,True,0.5501700776506024,189,59.14794013245511,128.688,in_progress,0.0
39,9.0,-0.26626929271237665,0.2714327472685095,-9.10029619840587,-15.0,1.5,3,8.033333333333333,False,True,0.6182357218198598,189,59.14794013245511,128.75,in_progress,0.0
39,10.0,-0.21709706680599328,0.25855609650502676,-10.273674887450602,30.0,0.4,8,6.4959999999999996,False,True,0.7010227510895084,190,59.14794013245511,128.822,in_progress,0.0
39,11.0,-0.16668839380232028,0.2438148412865765,-11.606225630203705,0.0,3.8,5,8.12,False,True,0.7858511192051276,190,59.14794013245511,128.884,in_progress,0.0
39,12.0,-0.1122401995007771,0.2303911678005442,-12.047542263411415,-30.0,0.4,0,6.402,False,True,0.877542701959455,190,59.14794013245511,128.948,in_progress,0.0
39,13.0,-0.06106827078102456,0.21334239689349166,-12.76486148060762,-15.0,1.5,3,7.000666666666667,False,True,0.963601606008424,190,59.14794013245511,129.019,in_progress,0.0
39,14.0,-0.008743063247403454,0.19566203407700442,-14.03057185608508,-15.0,0.5,2,7.002,False,True,1.0515929474590235,190,59.14794013245511,129.084,in_progress,0.0
39,15.0,0.05153255107965622,0.17281374171777472,-15.318605811119731,-15.0,1.5,3,7.000666666666667,False,True,1.1528888995755993,190,59.14794013245511,129.155,in_progress,0.0
39,16.0,0.10752806337286641,0.1462119691635633,-17.841488250195294,0.0,1.9,10,7.026315789473684,False,True,1.246851157731288,191,59.14794013245511,129.216,in_progress,0.0
39,17.0,0.17140919567335627,0.11600714786174078,-19.938157848606565,-15.0,0.5,2,7.002,False,True,1.3540494874962783,191,59.14794013245511,129.287,in_progress,0.0
39,18.0,0.23797626283103962,0.0771730363359373,-22.980253863000897,0.0,1.9,10,7.0005263157894735,False,True,1.4655611785524547,191,59.14794013245511,129.349,in_progress,0.0
39,19.0,0.2961517710742757,0.0400739999275567,-25.64684078404246,-15.0,1.5,3,5.500666666666667,False,True,1.5629335893352025,191,59.14794013245511,129.421,in_progress,0.0
39,20.0,0.3722639905037992,-0.00950364542453893,-28.265014274189053,0.0,0.7,4,5.501428571428572,False,True,1.6903006804973253,191,59.14794013245511,129.496,in_progress,0.0
39,21.0,0.4462132857184708,-0.06555694936904527,-31.46841716870433,30.0,1.0,9,4.44,False,True,1.8138417926294559,192,59.14794013245511,129.547,in_progress,0.0
39,22.0,0.4984837440725687,-0.1008889069078778,-32.11586854996043,0.0,3.8,5,5.500263157894737,False,True,1.9012781600096451,192,59.14794013245511,129.62,in_progress,0.0
39,23.0,0.5841036026386048,-0.1537675259687405,-32.020224474307,15.0,0.5,6,5.502,False,True,2.0446287636142646,192,59.14794013245511,129.691,in_progress,0.0
39,24.0,0.64945730601833,-0.19177911171834824,-31.39134224495957,30.0,1.0,9,1.4800000000000002,False,False,2.15411162657968,192,59.14794013245511,129.762,in_progress,0.0
39,25.0,0.7227269477738055,-0.22836945009334392,-29.8620093565481,0.0,3.8,5,1.8002631578947368,False,False,2.277013402460082,193,59.14794013245511,129.814,in_progress,0.0
39,26.0,0.7938740716857514,-0.2571568987258993,-27.340193336152193,30.0,0.4,8,1.4420000000000002,False,False,2.3965315350260807,193,59.14794013245511,129.892,in_progress,0.0
39,27.0,0.8816019871403388,-0.27676958855088407,-21.029447582909913,30.0,1.0,9,1.4800000000000002,False,False,2.5443259453466482,193,59.14794013245511,129.927,in_progress,0.0
39,28.0,0.954169923591434,-0.28477733508140257,-16.91094199340984,-15.0,0.5,2,1.802,False,False,2.6667903937940496,193,59.14794013245511,130.018,in_progress,0.0
39,29.0,1.0273973899211857,-0.2877229014291098,-12.396514999650703,15.0,1.3,7,1.8384615384615386,False,False,2.7905023228961268,194,59.14794013245511,130.087,in_progress,0.0
39,30.0,1.0901927471453252,-0.28765262757246424,-9.326512681336698,15.0,1.3,7,1.8384615384615386,False,False,2.8966580275086806,194,59.14794013245511,130.157,in_progress,0.0
39,31.0,1.1612261635286418,-0.282715683318728,-5.650966065542309,15.0,0.5,6,1.9000000000000001,False,False,3.0168667804956195,194,59.14794013245511,130.221,in_progress,0.0
39,32.0,1.2328004076361787,-0.26927742119874554,-0.8285865496554766,0.0,1.9,10,0.001,True,False,3.138213036419635,194,59.14794013245511,130.299,off_track,0.0
